model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
38_cal203.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,64984.0,20897.0,167794.0,164628.0,inf,0,0,0,inf_0_0_1_71,inf_inf_inf_1_71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,790.0,282.0,508.0,0.0,0,1.0,71.0,71.0,160.0,71.0,71.0,0,2485.0,0,0,2485.0,0,0
39_cal21.aig.out.txt,518.67,UN_SAT,1023.0,377.0,2621.0,195008.0,4605.0,0,0,0,inf_0_0_1_22_47_66_102_145_175_250_364_364_475_614_1079_1109_1112_1579_1654_1552_1906_1989_2212_2269_2581_2551_2710_2441_2480_2778_2655_2665_2994_3311_3487_3169_3212_3543_3274_3815_3468_3485_4354_3766_4294_3958_4946_4369_5134_4652_5113_4630_4818_4730_5764_4948_4867_4875_6996_5556_5353_5358_6337_5294_5298_5853_5280_6177_5230_5230_5236_6829_5167_5172_6560_5151_5151_5156_6796_5256_5256_5260_6506_5355_5359_6289_5582_5585_6366_5795_5798_6338_6022_6027_7599_6223_6228_7387_6431_7257_6751_6757_8269_6682_7668_7363_7340_7505_7400_6657_7362_7283_6782_7573_7231_6915_7966_7252_7955_8014_6952_7355_7595_6671_7057_6413_6413_6418_7534_6363_6363_6364_6636_6287_6290_6644_6330_6334_6874_6278_6281_6763_6300_6836_6279_7020_6291_6296_6980_6313_6316_6936_6313_6980_6278_7263_6079_6774_6194_6199_7097_6311_6315_7328_6273_6790_6166_6171_7264_6366_7164_6870_7306_7306,inf_inf_inf_1_22_47_69_126_214_276_433_723_819_1092_1427_2581_2905_3175_4679_5353_5382_6363_7036_8020_8799_10573_11396_12747_12951_13272_14267_14499_14604_15705_17429_18936_18941_19056_20421_20427_22291_22293_22331_26593_26647_28724_28731_33292_33406_37630_38020_41405_41435_42006_42013_47159_47520_47520_47528_59128_59456_59456_59461_64227_64227_64231_66418_66422_70359_70359_70359_70365_83043_83043_83048_90372_90372_90372_90377_99913_99913_99913_99917_105520_105520_105524_109424_109424_109427_112478_112478_112481_114307_114307_114312_123082_123082_123087_128118_128121_131368_131368_131374_142560_142564_147230_150734_153180_157851_162105_162111_166155_169190_169195_173816_175699_175704_183426_184530_191201_197963_197964_200105_202955_202958_204499_204499_204499_204504_209363_209363_209363_209364_210589_210589_210592_212189_212189_212193_214571_214571_214574_216635_216638_218741_218746_221961_221961_221966_224666_224666_224669_227266_227271_230551_230555_235781_235784_239557_239557_239562_244446_244446_244450_250628_250631_252972_252972_252977_259524_259527_263628_266086_271305_271305,0,62.219,0,0,0,0.007,207.259,0,0,0,0,0,27.414,0.86,0,192.751,192.622,0.52,0.001,55.582,207.259,45.61,62.212,200.678,212.918,0.194,0.131,0,0.004,0.034,45.159,254.998,0,519.491,196.722,206.88,10.535,310.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,172.0,0.0,0,0,3577.0,2345537.0,1733180.0,612357.0,0.0,277582.0,674699.0,7306.0,271305.0,180.0,29586.0,2726.0,0,481346903.0,0,92164.0,481439067.0,0,0
3_collision.6.prop1-func-interl.aig.out.txt,13.84,UN_SAT,10414.0,3344.0,26389.0,29704.0,479.0,0,0,0,inf_0_0_1_22_20_41_77_174_278_444_573_718_961_1117_1098_1222_1454_1496_1731_1656_1738_1829_1910_1874_1928_1977_1946_1918_1898_2028_1970_1981_1964,inf_inf_inf_1_37_37_78_160_506_937_1547_2217_2806_3640_4305_4604_5026_5791_6277_7219_7394_7676_8047_8521_8645_8939_9307_9531_9608_9608_10037_10077_10173_10173,0,0.935,0,0,0,0.0,4.228,0,0,0,0,0,0.302,0.328,0,4.547,4.539,0.128,0.0,3.93,4.228,0.533,0.934,3.519,5.007,0.022,0.016,0,0.0,0.003,0.522,5.361,0,13.752,3.792,4.05,0.436,9.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.0,31.0,0.0,0,0,33.0,90548.0,69501.0,21047.0,0.0,7038.0,29805.0,1964.0,10173.0,26.0,4737.0,975.0,0,5450318.0,0,2936.0,5453254.0,0,0
40_cal222.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,136967.0,47145.0,358491.0,236464.0,inf,0,0,0,inf_0_0_1_73_107_293_275,inf_inf_inf_1_73_200_657_783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,5.0,0.0,0,0,0,4896.0,3175.0,1721.0,0.0,190.0,373.0,275.0,783.0,118.0,379.0,342.0,0,90771.0,0,309.0,91080.0,0,0
41_cal225.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,253687.0,91165.0,669427.0,299076.0,inf,0,0,0,inf_0_0_1_65_336,inf_inf_inf_1_65_598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,3144.0,2139.0,1005.0,0.0,0,66.0,336.0,598.0,199.0,262.0,214.0,0,60661.0,0,64.0,60725.0,0,0
42_cal226.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,253205.0,90898.0,669533.0,317656.0,inf,0,0,0,inf_0_0_1_65_363,inf_inf_inf_1_65_659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,3199.0,2242.0,957.0,0.0,0,66.0,363.0,659.0,215.0,296.0,238.0,0,72216.0,0,64.0,72280.0,0,0
43_cal228.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,135623.0,46584.0,355248.0,299224.0,inf,0,0,0,inf_0_0_1_27_113_322_578,inf_inf_inf_1_27_184_658_1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.0,5.0,0.0,0,0,0,8090.0,5359.0,2731.0,0.0,431.0,292.0,578.0,1363.0,108.0,679.0,287.0,0,169207.0,0,255.0,169462.0,0,0
44_cal229.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,135722.0,46681.0,354971.0,315700.0,inf,0,0,0,inf_0_0_1_11_55_234_361_593,inf_inf_inf_1_11_95_456_868_1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,6.0,0.0,0,0,0,8921.0,6106.0,2815.0,0.0,398.0,394.0,593.0,1630.0,118.0,697.0,305.0,0,179054.0,0,332.0,179386.0,0,0
45_cal26.aig.out.txt,0.11,UN_SAT,3550.0,1250.0,9165.0,16348.0,68.0,0,0,0,inf_0_0_1_65_67_69_69,inf_inf_inf_1_65_67_77_77,0,0.001,0,0,0,0.0,0.016,0,0,0,0,0,0.0,0.0,0,0.025,0.025,0.013,0.0,0.006,0.016,0.001,0.001,0.013,0.025,0.0,0.0,0,0.0,0.0,0.001,0.026,0,0.08,0.009,0.014,0.006,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,0.0,0,0,0,908.0,410.0,498.0,0.0,124.0,134.0,69.0,77.0,14.0,74.0,72.0,0,6278.0,0,4.0,6282.0,0,0
46_cal27.aig.out.txt,0.27,UN_SAT,4812.0,1756.0,12504.0,18436.0,189.0,0,0,0,inf_0_0_1_73_224_190,inf_inf_inf_1_73_325_325,0,0.011,0,0,0,0.0,0.013,0,0,0,0,0,0.002,0.0,0,0.111,0.111,0.037,0.0,0.031,0.013,0.006,0.011,0.009,0.116,0.001,0.0,0,0.0,0.0,0.005,0.122,0,0.197,0.011,0.011,0.002,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,0.0,0,0,0,2673.0,1344.0,1329.0,0.0,96.0,75.0,190.0,325.0,16.0,242.0,202.0,0,43620.0,0,69.0,43689.0,0,0
47_cal3.aig.out.txt,0.03,UN_SAT,998.0,364.0,2534.0,13440.0,24.0,0,0,0,inf_0_0_1_16_34_26_25,inf_inf_inf_1_16_46_56_56,0,0.0,0,0,0,0.0,0.003,0,0,0,0,0,0.0,0.0,0,0.007,0.007,0.002,0.0,0.002,0.003,0.0,0.0,0.002,0.007,0.0,0.0,0,0.0,0.0,0.0,0.008,0,0.047,0.002,0.002,0.001,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,0.0,0,0,0,490.0,272.0,218.0,0.0,33.0,44.0,25.0,56.0,12.0,26.0,39.0,0,1290.0,0,20.0,1310.0,0,0
48_cal32.aig.out.txt,0.03,UN_SAT,2300.0,842.0,5990.0,14556.0,2.0,0,0,0,inf_0_0_1_3_3,inf_inf_inf_1_3_3,0,0.0,0,0,0,0.0,0.001,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.023,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,22.0,13.0,9.0,0.0,2.0,2.0,3.0,3.0,13.0,2.0,3.0,0,4.0,0,0,4.0,0,0
49_cal33.aig.out.txt,0.08,UN_SAT,3505.0,1233.0,9179.0,16380.0,64.0,0,0,0,inf_0_0_1_65_65,inf_inf_inf_1_65_65,0,0.001,0,0,0,0.0,0.004,0,0,0,0,0,0.0,0.0,0,0.022,0.022,0.011,0.0,0.004,0.004,0.001,0.001,0.003,0.022,0.0,0.0,0,0.0,0.0,0.001,0.023,0,0.05,0.003,0.003,0.001,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,735.0,292.0,443.0,0.0,64.0,2.0,65.0,65.0,14.0,65.0,65.0,0,4096.0,0,0,4096.0,0,0
4_exit.5.prop1-func-interl.aig.out.txt,21.32,UN_SAT,3454.0,1253.0,8598.0,34840.0,1683.0,0,0,0,inf_0_0_1_2_11_19_31_44_78_183_221_275_370_548_716_517_592_674_688_705_740_743_746_1039_1485_2380_2717_2668_2598_2598,inf_inf_inf_1_2_19_39_84_115_238_622_856_1132_1498_2352_3878_4588_5280_5733_6047_6616_7846_8596_8759_12017_18330_27431_35772_38982_39742_39742,0,1.596,0,0,0,0.001,3.74,0,0,0,0,0,0.754,0.055,0,5.68,5.662,0.193,0.0,10.966,3.74,1.116,1.596,1.685,6.695,0.04,0.058,0,0.0,0.005,1.082,6.127,0,21.114,1.832,2.009,1.908,17.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1607.0,28.0,0.0,0,0,0,188032.0,126161.0,61871.0,0.0,14928.0,10336.0,2598.0,39742.0,31.0,4481.0,2090.0,0,12915825.0,0,8163.0,12923988.0,0,0
50_cal34.aig.out.txt,0.34,UN_SAT,4651.0,1684.0,12261.0,18780.0,141.0,0,0,0,inf_0_0_1_65_187_142_143_142,inf_inf_inf_1_65_312_313_318_318,0,0.011,0,0,0,0.0,0.096,0,0,0,0,0,0.005,0.001,0,0.141,0.14,0.035,0.0,0.031,0.096,0.01,0.011,0.053,0.146,0.001,0.0,0,0.0,0.0,0.01,0.12,0,0.299,0.028,0.059,0.068,0.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.0,6.0,0.0,0,0,0,3466.0,1790.0,1676.0,0.0,587.0,90.0,142.0,318.0,16.0,243.0,195.0,0,92117.0,0,239.0,92356.0,0,0
51_cal39.aig.out.txt,0.11,UN_SAT,3732.0,1360.0,9606.0,16488.0,76.0,0,0,0,inf_0_0_1_77_77,inf_inf_inf_1_77_77,0,0.001,0,0,0,0.0,0.002,0,0,0,0,0,0.0,0.0,0,0.027,0.027,0.023,0.0,0.003,0.002,0.001,0.001,0.001,0.027,0.0,0.0,0,0.0,0.0,0.001,0.028,0,0.056,0.001,0.001,0.001,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,619.0,383.0,236.0,0.0,76.0,2.0,77.0,77.0,14.0,77.0,77.0,0,5776.0,0,0,5776.0,0,0
52_cal40.aig.out.txt,0.12,UN_SAT,3778.0,1376.0,9722.0,16596.0,77.0,0,0,0,inf_0_0_1_78_78,inf_inf_inf_1_78_78,0,0.001,0,0,0,0.0,0.002,0,0,0,0,0,0.0,0.0,0,0.028,0.028,0.025,0.0,0.003,0.002,0.001,0.001,0.001,0.028,0.0,0.0,0,0.0,0.0,0.001,0.029,0,0.054,0.001,0.001,0.001,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,630.0,389.0,241.0,0.0,77.0,2.0,78.0,78.0,15.0,78.0,78.0,0,5929.0,0,0,5929.0,0,0
53_cal42.aig.out.txt,0.04,UN_SAT,1846.0,700.0,4732.0,14416.0,32.0,0,0,0,inf_0_0_1_33_33,inf_inf_inf_1_33_33,0,0.0,0,0,0,0.0,0.001,0,0,0,0,0,0.0,0.0,0,0.006,0.006,0.004,0.0,0.001,0.001,0.0,0.0,0.001,0.006,0.0,0.0,0,0.0,0.0,0.0,0.006,0,0.028,0.001,0.001,0.0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,273.0,163.0,110.0,0.0,32.0,2.0,33.0,33.0,13.0,33.0,33.0,0,1024.0,0,0,1024.0,0,0
54_cal5.aig.out.txt,0.03,UN_SAT,1684.0,638.0,4368.0,14288.0,30.0,0,0,0,inf_0_0_1_31_31,inf_inf_inf_1_31_31,0,0.0,0,0,0,0.0,0.001,0,0,0,0,0,0.0,0.0,0,0.005,0.005,0.004,0.0,0.001,0.001,0.0,0.0,0.001,0.005,0.0,0.0,0,0.0,0.0,0.0,0.005,0,0.026,0.001,0.001,0.0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,237.0,151.0,86.0,0.0,30.0,2.0,31.0,31.0,13.0,30.0,31.0,0,900.0,0,0,900.0,0,0
55_cal78.aig.out.txt,0.14,UN_SAT,3178.0,1239.0,8226.0,18912.0,72.0,0,0,0,inf_0_0_1_49_73_73,inf_inf_inf_1_49_121_121,0,0.001,0,0,0,0.0,0.012,0,0,0,0,0,0.0,0.0,0,0.032,0.032,0.02,0.0,0.009,0.012,0.001,0.001,0.004,0.032,0.0,0.0,0,0.0,0.0,0.001,0.027,0,0.076,0.003,0.005,0.009,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,4.0,0.0,0,0,0,801.0,508.0,293.0,0.0,48.0,27.0,73.0,121.0,16.0,121.0,97.0,0,5022.0,0,48.0,5070.0,0,0
56_cal89.aig.out.txt,5.67,UN_SAT,24459.0,8370.0,62323.0,55264.0,560.0,0,0,0,inf_0_0_1_50_222_404_585_588_588,inf_inf_inf_1_50_439_1060_1855_2118_2118,0,0.171,0,0,0,0.0,1.235,0,0,0,0,0,0.039,0.03,0,1.945,1.941,0.812,0.0,0.98,1.235,0.069,0.171,0.655,2.076,0.007,0.005,0,0.0,0.001,0.067,1.635,0,3.907,0.33,0.707,0.905,2.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405.0,7.0,0.0,0,0,0,14152.0,8767.0,5385.0,0.0,1629.0,686.0,588.0,2118.0,36.0,1577.0,558.0,0,681345.0,0,769.0,682114.0,0,0
57_cal9.aig.out.txt,0.01,UN_SAT,988.0,363.0,2520.0,13224.0,16.0,0,0,0,inf_0_0_1_17_17,inf_inf_inf_1_17_17,0,0.0,0,0,0,0.0,0.001,0,0,0,0,0,0.0,0.0,0,0.002,0.002,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.002,0.0,0.0,0,0.0,0.0,0.0,0.002,0,0.024,0.001,0.001,0.0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,165.0,77.0,88.0,0.0,16.0,2.0,17.0,17.0,12.0,16.0,17.0,0,256.0,0,0,256.0,0,0
58_cal93.aig.out.txt,30.62,UN_SAT,29764.0,10074.0,76396.0,86312.0,935.0,0,0,0,inf_0_0_1_49_232_359_1003_1022_978_978,inf_inf_inf_1_49_453_800_2943_3805_4623_4623,0,0.507,0,0,0,0.0,2.84,0,0,0,0,0,0.113,0.198,0,5.837,5.828,15.734,0.0,4.06,2.84,0.192,0.507,1.394,6.213,0.02,0.012,0,0.0,0.002,0.189,5.247,0,12.224,1.127,1.647,1.713,9.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559.0,8.0,0.0,0,0,0,34724.0,19033.0,15691.0,0.0,2762.0,1468.0,978.0,4623.0,60.0,3656.0,1027.0,0,1878250.0,0,1612.0,1879862.0,0,0
59_cal94.aig.out.txt,32.58,UN_SAT,29688.0,10044.0,76303.0,85212.0,1205.0,0,0,0,inf_0_0_1_49_212_361_1173_1255_1238,inf_inf_inf_1_49_416_842_3521_4843_4843,0,0.778,0,0,0,0.0,2.493,0,0,0,0,0,0.121,0.165,0,6.47,6.46,17.134,0.0,3.828,2.493,0.212,0.778,1.35,7.08,0.02,0.013,0,0.0,0.002,0.209,6.393,0,12.787,1.026,1.563,1.467,10.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446.0,7.0,0.0,0,0,0,36246.0,20462.0,15784.0,0.0,2014.0,1113.0,1238.0,4843.0,62.0,3647.0,1057.0,0,2021503.0,0,1459.0,2022962.0,0,0
5_frogs.2.prop1-back-serstep.aig.out.txt,1.67,SAT,12613.0,3702.0,34167.0,22148.0,-inf,0,0,0,inf_0_0_1_2_3_20_48_77_153_258,inf_inf_inf_1_2_3_34_89_147_302_556,0,0.078,0,0,0,0.0,0.103,0,0,0,0,0,0.002,0.003,0,1.03,1.029,0.013,0,0.353,0.103,0.005,0.078,0.063,1.097,0.002,0.001,0,0.0,0.0,0.005,1.079,0,1.595,0.065,0.066,0.038,1.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,8.0,0.0,0,0,0,6804.0,4415.0,2389.0,0.0,16.0,295.0,258.0,556.0,21.0,222.0,39.0,0,28489.0,0,29.0,28518.0,0,0
60_gen14.aig.out.txt,0.01,UN_SAT,525.0,216.0,1300.0,13340.0,9.0,0,0,0,inf_0_0_9_9,inf_inf_inf_9_9,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.014,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,46.0,26.0,20.0,0.0,9.0,0,9.0,9.0,12.0,9.0,9.0,0,72.0,0,0,72.0,0,0
61_gen19.aig.out.txt,0.01,UN_SAT,597.0,231.0,1515.0,13248.0,17.0,0,0,0,inf_0_0_17_17,inf_inf_inf_17_17,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.014,0.0,0.0,0.0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,86.0,50.0,36.0,0.0,17.0,0,17.0,17.0,12.0,17.0,17.0,0,272.0,0,0,272.0,0,0
62_gen23.aig.out.txt,0.32,UN_SAT,6413.0,2585.0,16650.0,21940.0,257.0,0,0,0,inf_0_0_1_258_258,inf_inf_inf_1_258_258,0,0.006,0,0,0,0.0,0.01,0,0,0,0,0,0.003,0.0,0,0.069,0.068,0.086,0.0,0.008,0.01,0.009,0.006,0.005,0.068,0.0,0.0,0,0.0,0.0,0.009,0.075,0,0.113,0.008,0.008,0.001,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,1292.0,773.0,519.0,0.0,257.0,2.0,258.0,258.0,21.0,257.0,258.0,0,66049.0,0,0,66049.0,0,0
63_gen25.aig.out.txt,0.02,UN_SAT,298.0,122.0,735.0,12688.0,2.0,0,0,0,inf_0_0_1_3_3,inf_inf_inf_1_3_3,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.019,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,16.0,8.0,8.0,0.0,2.0,2.0,3.0,3.0,12.0,2.0,3.0,0,4.0,0,0,4.0,0,0
64_gen31.aig.out.txt,1.25,UN_SAT,13131.0,4997.0,34603.0,30940.0,514.0,0,0,0,inf_0_0_1_514_515_515,inf_inf_inf_1_517_775_775,0,0.026,0,0,0,0.0,0.251,0,0,0,0,0,0.023,0.004,0,0.456,0.454,0.405,0.0,0.038,0.251,0.049,0.026,0.075,0.453,0.001,0.002,0,0.0,0.0,0.048,0.346,0,0.667,0.079,0.092,0.173,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257.0,4.0,0.0,0,0,0,4636.0,3087.0,1549.0,0.0,514.0,259.0,515.0,775.0,24.0,771.0,771.0,0,428421.0,0,514.0,428935.0,0,0
65_gen32.aig.out.txt,0.02,UN_SAT,233.0,99.0,581.0,12852.0,7.0,0,0,0,inf_0_0_1_3_9_9,inf_inf_inf_1_7_19_19,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.028,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0,0,0,67.0,37.0,30.0,0.0,9.0,5.0,9.0,19.0,12.0,8.0,9.0,0,54.0,0,3.0,57.0,0,0
66_gen33.aig.out.txt,0.01,UN_SAT,251.0,103.0,625.0,12900.0,6.0,0,0,0,inf_0_0_1_3_8_9_9,inf_inf_inf_1_6_20_21_21,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.033,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,0.0,0,0,0,99.0,61.0,38.0,0.0,11.0,10.0,9.0,21.0,12.0,13.0,11.0,0,106.0,0,9.0,115.0,0,0
67_gen43.aig.out.txt,0.81,UN_SAT,9350.0,3904.0,24894.0,27276.0,513.0,0,0,0,inf_0_0_513_513,inf_inf_inf_513_513,0,0.02,0,0,0,0.0,0.021,0,0,0,0,0,0.014,0,0,0.408,0.407,0.237,0.0,0.014,0.021,0.032,0.02,0.007,0.404,0.002,0.002,0,0.0,0.001,0.024,0.428,0,0.479,0.019,0.019,0.002,0.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,3591.0,2562.0,1029.0,0.0,513.0,0,513.0,513.0,21.0,513.0,513.0,0,262656.0,0,0,262656.0,0,0
68_gen44.aig.out.txt,0.91,UN_SAT,8812.0,3640.0,24854.0,26148.0,513.0,0,0,0,inf_0_0_513_513,inf_inf_inf_513_513,0,0.019,0,0,0,0.0,0.02,0,0,0,0,0,0.014,0,0,0.371,0.37,0.263,0.0,0.016,0.02,0.031,0.019,0.005,0.367,0.002,0.002,0,0.0,0.001,0.023,0.39,0,0.442,0.018,0.018,0.002,0.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,3591.0,2562.0,1029.0,0.0,513.0,0,513.0,513.0,21.0,513.0,513.0,0,262656.0,0,0,262656.0,0,0
69_mul1.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,41523.0,12799.0,107569.0,217456.0,inf,0,0,0,inf_0_0_128,inf_inf_inf_128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0,0,0,258.0,128.0,130.0,0.0,0,0,128.0,128.0,36.0,128.0,128.0,0,8128.0,0,0,8128.0,0,0
6_frogs.5.prop1-func-interl.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,12750.0,3382.0,36075.0,641828.0,inf,0,0,0,inf_0_0_1_3_3_8_38_125_212_443_800_1064_1656_2349_3495_5097_6870_9771_13713_14468_19577_29010_42589_57759_69143_92453,inf_inf_inf_1_5_5_15_88_274_481_1006_1991_2859_4475_6279_9210_13267_17987_25990_37572_50006_70765_96299_133840_184381_248548_337985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2657.0,24.0,0.0,0,0,3.0,3712307.0,2869409.0,842898.0,0.0,96330.0,255614.0,92453.0,337985.0,544.0,142845.0,3725.0,0,5246423461.0,0,69584.0,5246493045.0,0,0
